LEAID,NAME,CITY,STATE,ZIP,SCHOOLS,STUDENTS,INCIDENTS,STUDENTS_DUPLICATED
507110,Gurdon School District,Gurdon,AR,71743,0,0,0,0
507140,Guy-Perkins School District,Guy,AR,72061,0,0,0,0
507170,Hackett School District,Hackett,AR,72937,0,0,0,0
507230,Hampton School District,Hampton,AR,71744,0,0,0,0
507290,Harmony Grove School District (Ouachita),Camden,AR,71701,0,0,0,0
507320,Harmony Grove Sch Dist(Saline),Benton,AR,72015,0,0,0,0
507350,Harrisburg School District,Harrisburg,AR,72432,0,0,0,0
507380,Harrison School District,Harrison,AR,72601,0,0,0,0
507530,Hazen School District,Hazen,AR,72064,0,0,0,0
507560,Heber Springs School District,Heber Springs,AR,72543,0,0,0,0
507620,Hector School District,Hector,AR,72843,0,0,0,0
507680,Helena/ West Helena School District,Helena,AR,72342,0,0,0,0
507710,Hermitage School District,Hermitage,AR,71647,0,0,0,0
507740,Cross County School District,Cherry Valley,AR,72324,0,0,0,0
507770,Highland School District,Hardy,AR,72542,0,0,0,0
507840,Hope School District,Hope,AR,71801,0,0,0,0
507860,Horatio School District,Horatio,AR,71842,0,0,0,0
507890,Hot Springs School District,Hot Springs,AR,71913,0,0,0,0
507920,Jessieville School District,Jessieville,AR,71949,0,0,0,0
507990,Hoxie School District,Hoxie,AR,72433,0,0,0,0
508040,West Memphis School District,West Memphis,AR,72301,0,0,0,0
508130,Huntsville School District,Huntsville,AR,72740,0,0,0,0
508240,Jasper School District,Jasper,AR,72641,0,0,0,0
508280,Jonesboro School District,Jonesboro,AR,72401,0,0,0,0
508340,Junction City School District,Junction City,AR,71749,0,0,0,0
508400,Riverview School District,Searcy,AR,72143,0,0,0,0
508490,Kirby School District,Kirby,AR,71950,0,0,0,0
508610,Lake Hamilton School District,Pearcy,AR,71964,0,0,0,0
508640,Lakeside School District (Chicot County),Lake Village,AR,71653,0,0,0,0
508670,Lakeside School Dist(Garland),Hot Springs,AR,71901,0,0,0,0
508700,Lamar School District,Lamar,AR,72846,0,0,0,0
508730,Lavaca School District,Lavaca,AR,72941,0,0,0,0
508940,Lincoln School District,Lincoln,AR,72744,0,0,0,0
509060,Lonoke School District,Lonoke,AR,72086,0,0,0,0
509150,Magazine School District,Magazine,AR,72943,0,0,0,0
509190,Magnet Cove School Dist.,Malvern,AR,72104,0,0,0,0
509240,Malvern School District,Malvern,AR,72104,0,0,0,0
509270,Mammoth Spring School District,Mammoth Spring,AR,72554,0,0,0,0
509330,Mansfield School District,Mansfield,AR,72944,0,0,0,0
509360,Lee County School District,Marianna,AR,72360,0,0,0,0
509390,Marion School District,Marion,AR,72364,0,0,0,0
509420,Marked Tree School District,Marked Tree,AR,72365,0,0,0,0
509480,Searcy County School District,Marshall,AR,72650,0,0,0,0
509510,Marvell-Elaine School District,Marvell,AR,72366,0,0,0,0
509540,Mayflower School District,Mayflower,AR,72106,0,0,0,0
509570,Maynard School District,Maynard,AR,72444,0,0,0,0
509600,Mccrory School District,Mccrory,AR,72101,0,0,0,0
509630,Mcgehee School District,Mcgehee,AR,71654,0,0,0,0
509720,Melbourne School District,Melbourne,AR,72556,0,0,0,0
509750,Mena School District,Mena,AR,71953,0,0,0,0
509780,Mineral Springs School District,Mineral Springs,AR,71851,0,0,0,0
509840,Monticello School District,Monticello,AR,71655,0,0,0,0
509990,Mount Ida School District,Mount Ida,AR,71957,0,0,0,0
510080,Mt. Vernon/Enola School District,Mt Vernon,AR,72111,0,0,0,0
510170,Mountain Pine School District,Mountain Pine,AR,71956,0,0,0,0
510200,Mountain View School District,Mountain View,AR,72560,0,0,0,0
510260,Mountainburg School District,Mountainburg,AR,72946,0,0,0,0
510290,Mulberry/Pleasant View Bi-County Schools,Mulberry,AR,72947,0,0,0,0
510320,South Pike County School District,Murfreesboro,AR,71958,0,0,0,0
510380,Nashville School District,Nashville,AR,71852,0,0,0,0
510410,Nemo Vista School District,Center Ridge,AR,72027,0,0,0,0
510440,Nettleton School District,Jonesboro,AR,72401,0,0,0,0
510560,Norfork School District,Norfork,AR,72658,0,0,0,0
510680,North Little Rock School District,North Little Rock,AR,72114,0,0,0,0
510920,Omaha School District,Omaha,AR,72662,0,0,0,0
510950,Osceola School District,Osceola,AR,72370,0,0,0,0
510980,Ouachita School District,Donaldson,AR,71941,0,0,0,0
511010,Ozark School District,Ozark,AR,72949,0,0,0,0
511070,Pangburn School District,Pangburn,AR,72121,0,0,0,0
511130,Paris School District,Paris,AR,72855,0,0,0,0
511220,Parkers Chapel School Dist.,El Dorado,AR,71730,0,0,0,0
511340,Perryville School District,Perryville,AR,72126,0,0,0,0
511370,Piggott School District,Piggott,AR,72454,0,0,0,0
511610,Pocahontas School District,Pocahontas,AR,72455,0,0,0,0
511700,Pottsville School District,Pottsville,AR,72858,0,0,0,0
511730,Poyen School District,Poyen,AR,72128,0,0,0,0
511760,Prairie Grove School District,Prairie Grove,AR,72753,0,0,0,0
511820,Prescott School District,Prescott,AR,71857,0,0,0,0
511880,Quitman School District,Quitman,AR,72131,0,0,0,0
511970,Rogers School District,Rogers,AR,72756,0,0,0,0
512000,Rose Bud School District,Rose Bud,AR,72137,0,0,0,0
512060,Russellville School District,Russellville,AR,72801,0,0,0,0
512090,Salem School District,Salem,AR,72576,0,0,0,0
512180,Scranton School District,Scranton,AR,72863,0,0,0,0
512210,Searcy School District,Searcy,AR,72143,0,0,0,0
512420,Shirley School District,Shirley,AR,72153,0,0,0,0
512450,Siloam Springs School District,Siloam Springs,AR,72761,0,0,0,0
512480,Sloan-Hendrix School District,Imboden,AR,72434,0,0,0,0
512510,Smackover-Norphlet School District,Smackover,AR,71762,0,0,0,0
512520,South Conway County School District,Morrilton,AR,72110,0,0,0,0
512540,Southside School District (Independence),Batesville,AR,72501,0,0,0,0
512570,South Side School District(Vanburen),Bee Branch,AR,72013,0,0,0,0
512630,Spring Hill School District,Hope,AR,71801,0,0,0,0
512660,Springdale School District,Springdale,AR,72764,0,0,0,0
512930,Strong-Huttig School District,Strong,AR,71765,0,0,0,0
512960,Stuttgart School District,Stuttgart,AR,72160,0,0,0,0
513110,Texarkana School District,Texarkana,AR,71854,0,0,0,0
513230,Jackson Co. School District,Tuckerman,AR,72473,0,0,0,0
513380,Valley View School District,Jonesboro,AR,72404,0,0,0,0
513410,Van Buren School District,Van Buren,AR,72956,0,0,0,0
513530,Vilonia School District,Vilonia,AR,72173,0,0,0,0
513560,Viola School District,Viola,AR,72583,0,0,0,0
513680,Waldron School District,Waldron,AR,72958,0,0,0,0
513930,Watson Chapel School District,Pine Bluff,AR,71603,0,0,0,0
514010,West Fork School District,West Fork,AR,72774,0,0,0,0
514020,Westside School Dist(Johnson),Hartman,AR,72840,0,0,0,0
514040,West Side School Dist(Cleburne),Greers Ferry,AR,72067,0,0,0,0
514370,Wonderview School District,Hattieville,AR,72063,0,0,0,0
514400,Woodlawn School District,Rison,AR,71665,0,0,0,0
514430,Wynne School District,Wynne,AR,72396,0,0,0,0
514490,Yellville-Summit School District.,Yellville,AR,72687,0,0,0,0
6000030,American Samoa Department Of Education,Pago Pago,AS,96799,0,0,0,0
400440,Chandler Preparatory Academy (88299),Phoenix,AZ,85034,1,713,1,713
400655,Veritas Preparatory Academy (80992),Phoenix,AZ,85034,1,801,1,801
400747,Scottsdale Preparatory Academy (89756),Phoenix,AZ,85034,1,875,1,875
400757,Arete Preparatory Academy (89486),Phoenix,AZ,85034,1,560,1,560
400760,Glendale Preparatory Academy (89829),Phoenix,AZ,85034,1,610,1,610
400819,Anthem Preparatory Academy (90532),Phoenix,AZ,85034,1,1029,1,1029
400832,Archway Classical Academy Trivium West (90915),Phoenix,AZ,85034,1,886,1,886
400833,Archway Classical Academy Veritas (90916),Phoenix,AZ,85034,1,716,1,716
400834,Archway Classical Academy Chandler (90917),Phoenix,AZ,85034,1,533,1,533
400841,Archway Classical Academy Scottsdale (90857),Phoenix,AZ,85034,1,1059,1,1059
400851,Trivium Preparatory Academy (90859),Phoenix,AZ,85034,1,894,1,894
400861,North Phoenix Preparatory Academy (90879),Phoenix,AZ,85034,1,522,1,522
400866,Archway Classical Academy Glendale (91878),Phoenix,AZ,85034,1,559,1,559
400873,Archway Classical Academy North Phoenix (91758),Phoenix,AZ,85034,1,818,1,818
400875,Maryvale Preparatory Academy (90861),Phoenix,AZ,85034,1,1043,1,1043
400886,Archway Classical Academy Cicero (92314),Phoenix,AZ,85034,1,479,1,479
400888,Archway Classical Academy Arete (92312),Phoenix,AZ,85034,1,538,1,538
400900,Cicero Preparatory Academy (92316),Phoenix,AZ,85034,1,502,1,502
400919,Lincoln Preparatory Academy (92657),Phoenix,AZ,85034,1,536,1,536
400925,Archway Classical Academy Lincoln (92656),Phoenix,AZ,85034,1,734,1,734
400933,Legacy Traditional School - Surprise (92879),Surprise,AZ,85379,2,2263,1,2263
401460,Sierra Vista Unified District (4175),Sierra Vista,AZ,85635,11,4761,1,4761
401600,Camp Verde Unified District (4470),Camp Verde,AZ,86322,6,1582,1,1582
401870,Chandler Unified District #80 (4242),Chandler,AZ,85224,44,43716,2,87432
402860,Flagstaff Unified District (4192),Flagstaff,AZ,86004,16,9043,2,18086
403400,Gilbert Unified District (4239),Gilbert,AZ,85234,38,33281,1,33281
404720,Maricopa Unified School District (4441),Maricopa,AZ,85138,13,8731,1,8731
405930,Paradise Valley Unified District (4241),Phoenix,AZ,85032,45,27919,1,27919
406300,Phoenix Elementary District (4256),Phoenix,AZ,85006,15,5249,1,5249
407570,Scottsdale Unified District (4240),Scottsdale,AZ,85251,30,21177,1,21177
408170,Sunnyside Unified District (4407),Tucson,AZ,85706,22,14541,1,14541
408550,Toltec School District (4450),Eloy,AZ,85131,3,1133,1,1133
409060,Washington Elementary School District (4260),Glendale,AZ,85304,33,19328,1,19328
400001,Cave Creek Unified District (4244),Scottsdale,AZ,85266,0,0,0,0
400003,Chino Valley Unified District (4474),Chino Valley,AZ,86323,0,0,0,0
400004,Clarkdale-Jerome Elementary District (4486),Clarkdale,AZ,86324,0,0,0,0
400005,Salome Consolidated Elementary District (4514),Salome,AZ,85348,0,0,0,0
400016,Center For Academic Success Inc. (4191),Sierra Vista,AZ,85635,0,0,0,0
400018,Pine Forest Education Association Inc. (4201),Flagstaff,AZ,86001,0,0,0,0
400019,Flagstaff Arts And Leadership Academy (4202),Flagstaff,AZ,86001,0,0,0,0
400020,Flagstaff Montessori L.L.C. (4205),Flagstaff,AZ,86001,0,0,0,0
400021,Colorado City Unified District (4370),Colorado City,AZ,86021,0,0,0,0
400022,Vernon Elementary District (4162),Vernon,AZ,85940,0,0,0,0
400023,Pinon Unified District (4390),Pinon,AZ,86510,0,0,0,0
400026,Heber-Overgaard Unified District (4392),Heber,AZ,85928,0,0,0,0
400028,Triumphant Learning Center (4225),Safford,AZ,85546,0,0,0,0
400031,Ridgeline Academy Inc. (4301),Phoenix,AZ,85085,0,0,0,0
400033,The Boys & Girls Clubs Of The Valley (4305),Mesa,AZ,85210,0,0,0,0
400034,Reid Traditional Schools' Valley Academy Inc. (4306),Phoenix,AZ,85023,0,0,0,0
400037,Twenty First Century Charter School Inc. Bennett (4310),Phoenix,AZ,85017,0,0,0,0
400040,Step Up Schools Inc. (4313),Mesa,AZ,85201,0,0,0,0
400041,Maricopa County Community College District Dba Gat (4314),Phoenix,AZ,85034,0,0,0,0
400043,New School For The Arts (4316),Tempe,AZ,85281,0,0,0,0
400047,Salt River Pima-Maricopa Community Schools (4320),Scottsdale,AZ,85256,0,0,0,0
400052,Espiritu Community Development Corp. (4335),Phoenix,AZ,85040,0,0,0,0
400053,Heritage Academy Inc. (4336),Mesa,AZ,85210,0,0,0,0
400054,Villa Montessori Charter School (4339),Phoenix,AZ,85016,0,0,0,0
400055,Edupreneurship Inc. (4341),Phoenix,AZ,85051,0,0,0,0
400056,Arizona School For The Arts (4345),Phoenix,AZ,85004,0,0,0,0
400057,Arizona Call-A-Teen Youth Resources Inc. (4346),Phoenix,AZ,85003,0,0,0,0
400061,Intelli-School Inc. (4352),Phoenix,AZ,85021,0,0,0,0
400065,Benjamin Franklin Charter School - Queen Creek (4355),Queen Creek,AZ,85142,0,0,0,0
400067,Victory High School Inc. (4358),Phoenix,AZ,85041,0,0,0,0
400068,Montessori Day Public Schools Chartered Inc. (4359),Phoenix,AZ,85021,0,0,0,0
400069,Khalsa Montessori Elementary Schools (4360),Phoenix,AZ,85004,0,0,0,0
400070,Tempe Preparatory Academy (4361),Tempe,AZ,85282,0,0,0,0
400071,Bright Beginnings School Inc. (4362),Chandler,AZ,85224,0,0,0,0
400072,Montessori Education Centre Charter School (4363),Mesa,AZ,85204,0,0,0,0
400074,Kingman Academy Of Learning (4383),Kingman,AZ,86409,0,0,0,0
400075,Young Scholars Academy Charter School Corp. (4385),Bullhead City,AZ,86426,0,0,0,0
400077,Career Development Inc. (4400),Taylor,AZ,85939,0,0,0,0
400078,Edge School Inc. The (4421),Tucson,AZ,85716,0,0,0,0
400079,Tucson Youth Development/Ace Charter High School (4422),Tucson,AZ,85705,0,0,0,0
400081,Presidio School (4425),Tucson,AZ,85719,0,0,0,0
400082,Colorado River Union High School District (4381),Bullhead City,AZ,86442,0,0,0,0
400083,Portable Practical Educational Preparation Inc. ( (4431),Tucson,AZ,85714,0,0,0,0
400089,Sedona Charter School Inc. (4492),Sedona,AZ,86336,0,0,0,0
400090,Mingus Springs Charter School (4493),Chino Valley,AZ,86323,0,0,0,0
400092,Franklin Phonetic Primary School Inc. (4495),Prescott Valley,AZ,86314,0,0,0,0
400093,Skyview School Inc. (4496),Prescott,AZ,86303,0,0,0,0
400094,Az-Tec High School (4508),Yuma,AZ,85364,0,0,0,0
400095,Yuma Private Industry Council Inc. (4509),Yuma,AZ,85364,0,0,0,0
400096,Mountain School Inc. (4203),Flagstaff,AZ,86005,0,0,0,0
400097,Northland Preparatory Academy (4204),Flagstaff,AZ,86004,0,0,0,0
400098,Flagstaff Junior Academy (4207),Flagstaff,AZ,86001,0,0,0,0
400099,Liberty High School (4216),Globe,AZ,85501,0,0,0,0
400100,Ball Charter Schools (Hearn) (4294),Phoenix,AZ,85023,0,0,0,0
400102,Friendly House Inc. (4303),Phoenix,AZ,85003,0,0,0,0
400103,Ombudsman Educational Services Ltd.A Subsidiary (4323),Glendale,AZ,85308,0,0,0,0
400105,Hillcrest Academy Inc. (4328),Mesa,AZ,85206,0,0,0,0
400106,Arizona Agribusiness & Equine Center Inc. (4331),Phoenix,AZ,85050,0,0,0,0
400107,International Commerce Secondary Schools Inc. (4334),Phoenix,AZ,85014,0,0,0,0
400108,Humanities And Sciences Academy Of The United Stat (4337),Phoenix,AZ,85014,0,0,0,0
400109,Phoenix Advantage Charter School Inc. (4338),Phoenix,AZ,85016,0,0,0,0
400111,Allen-Cochran Enterprises Inc. (4347),Tempe,AZ,85284,0,0,0,0
400112,American Leadership Academy Inc. (4348),Mesa,AZ,85212,0,0,0,0
400113,Fountain Hills Charter School (4356),Fountain Hls,AZ,85268,0,0,0,0
400115,Hermosa Montessori Charter School (4426),Tucson,AZ,85749,0,0,0,0
400120,Arizona Department Of Corrections (8336),Phoenix,AZ,85007,0,0,0,0
400121,Accelerated Learning Center Inc. (4297),Phoenix,AZ,85028,0,0,0,0
400122,Acclaim Charter School (4325),Phoenix,AZ,85033,0,0,0,0
400124,Genesis Program Inc. (4332),Phoenix,AZ,85004,0,0,0,0
400125,Luz Academy Of Tucson Inc (4427),Tucson,AZ,85705,0,0,0,0
400126,Montessori Schoolhouse Of Tucson Inc. (4428),Tucson,AZ,85719,0,0,0,0
400129,Accelerated Elementary And Secondary Schools (6364),Tucson,AZ,85745,0,0,0,0
400130,Edkey Inc. Dba American Heritage Academy (6365),Cottonwood,AZ,86326,0,0,0,0
400131,The Charter Foundation Inc. (6355),Phoenix,AZ,85018,0,0,0,0
400134,Basis Charter Schools Inc. (6361),Scottsdale,AZ,85258,0,0,0,0
400135,Challenge School Inc. (6362),Glendale,AZ,85308,0,0,0,0
400141,Discovery Plus Academy (6357),Pima,AZ,85543,0,0,0,0
400144,Cplc Community Schools (4300),Phoenix,AZ,85013,0,0,0,0
400145,Gem Charter School Inc. (6372),Mesa,AZ,85201,0,0,0,0
400147,Ha:San Educational Services (6369),Tucson,AZ,85719,0,0,0,0
400149,Kaizen Education Foundation Dba El Dorado High Sch (4342),Phoenix,AZ,85016,0,0,0,0
400150,Mexicayotl Academy Inc. (4463),Nogales,AZ,85621,0,0,0,0
400151,New Horizon School For The Performing Arts (4366),Mesa,AZ,85204,0,0,0,0
400153,Phoenix School Of Academic Excellence The (6379),Phoenix,AZ,85014,0,0,0,0
400154,Shonto Governing Board Of Education Inc. (6353),Shonto,AZ,86054,0,0,0,0
400157,Edkey Inc. - Sequoia Choice Schools (4329),Mesa,AZ,85204,0,0,0,0
400159,Tucson Preparatory School (6374),Tucson,AZ,85705,0,0,0,0
400160,Vision Charter School Inc. (4430),Tucson,AZ,85709,0,0,0,0
400163,Coconino County Accommodation School District (10386),Flagstaff,AZ,86004,0,0,0,0
400165,Keystone Montessori Charter School Inc. (10878),Phoenix,AZ,85048,0,0,0,0
400178,Greenlee Alternative School District (4226),Clifton,AZ,85533,0,0,0,0
400181,Benchmark School Inc. (10972),Phoenix,AZ,85032,0,0,0,0
400182,Cambridge Academy East Inc (78888),Mesa,AZ,85207,0,0,0,0
400184,Ball Charter Schools (Dobson) (79204),Chandler,AZ,85224,0,0,0,0
400185,Phoenix Education Management Llc (4340),Phoenix,AZ,85040,0,0,0,0
400187,Stepping Stones Academy (10966),Phoenix,AZ,85086,0,0,0,0
400190,Liberty Traditional Charter School (10968),Phoenix,AZ,85031,0,0,0,0
400191,Fit Kids Inc. Dba Champion Schools (78783),Phoenix,AZ,85042,0,0,0,0
400197,Northern Arizona Vocational Institute Of Technolog (78786),Snowflake,AZ,85937,0,0,0,0
400201,Pima County (4420),Tucson,AZ,85714,0,0,0,0
400202,Academy Of Tucson Inc. (78897),Tucson,AZ,85748,0,0,0,0
400204,Mountain Rose Academy Inc. (10879),Tucson,AZ,85741,0,0,0,0
400205,Great Expectations Academy (10974),Sahuarita,AZ,85629,0,0,0,0
400208,Mountain Oak Charter School Inc. (78873),Prescott,AZ,86301,0,0,0,0
400209,Park View School Inc. (10970),Prescott Valley,AZ,86314,0,0,0,0
400210,Painted Pony Ranch Charter School (10967),Prescott,AZ,86301,0,0,0,0
400211,Mary Ellen Halvorson Educational Foundation. Dba: (10965),Prescott,AZ,86301,0,0,0,0
400212,Benson Unified School District (79226),Benson,AZ,85602,0,0,0,0
400213,Painted Desert Demonstration Projects Inc. (79086),Flagstaff,AZ,86004,0,0,0,0
400217,Little Lamb Community School (79050),Scottsdale,AZ,85259,0,0,0,0
400218,American Basic Schools Llc (79215),Mesa,AZ,85204,0,0,0,0
400219,Career Success Schools (79047),Phoenix,AZ,85053,0,0,0,0
400221,Kaizen Education Foundation Dba South Pointe Eleme (79233),Phoenix,AZ,85016,0,0,0,0
400223,Daisy Education Corporation Dba Sonoran Science Ac (79049),Tucson,AZ,85741,0,0,0,0
400225,Horizon Community Learning Center Inc. (79264),Phoenix,AZ,85048,0,0,0,0
400227,Kaizen Education Foundation Dba South Pointe Junio (78965),Phoenix,AZ,85016,0,0,0,0
400229,Milestones Charter School (79207),Phoenix,AZ,85032,0,0,0,0
400230,Pathfinder Charter School Foundation (79024),Phoenix,AZ,85053,0,0,0,0
400231,James Madison Preparatory School (79063),Tempe,AZ,85283,0,0,0,0
400232,Self Development Charter School (79072),Mesa,AZ,85205,0,0,0,0
400235,Excalibur Charter Schools Inc. (79214),Apache Junction,AZ,85120,0,0,0,0
400237,Paramount Education Studies Inc (79205),Peoria,AZ,85345,0,0,0,0
400238,Metropolitan Arts Institute Inc. (5181),Phoenix,AZ,85007,0,0,0,0
400239,P.L.C. Charter Schools (6235),Tolleson,AZ,85353,0,0,0,0
400241,Paragon Management Inc. (5180),Surprise,AZ,85388,0,0,0,0
400243,Skyline Schools Inc. (79084),Chandler,AZ,85225,0,0,0,0
400244,Edkey Inc. - Sequoia Charter School (6446),Mesa,AZ,85204,0,0,0,0
400246,Edkey Inc. - Sequoia Village School (79211),Show Low,AZ,85901,0,0,0,0
400248,Telesis Center For Learning Inc. (79218),Lake Havasu City,AZ,86403,0,0,0,0
400254,Southern Arizona Community Academy Inc. (79000),Tucson,AZ,85716,0,0,0,0
400255,Tucson Country Day School Inc. (79073),Tucson,AZ,85715,0,0,0,0
400258,Carden Of Tucson Inc. (78858),Tucson,AZ,85705,0,0,0,0
400259,Southgate Academy Inc. (79085),Tucson,AZ,85706,0,0,0,0
400261,Eastpointe High School Inc. (78833),Tucson,AZ,85710,0,0,0,0
400263,Patagonia Montessori Elementary School (79069),Patagonia,AZ,85624,0,0,0,0
400264,Santa Cruz Valley Opportunities In Education Inc. (79066),Tubac,AZ,85646,0,0,0,0
400266,Pace Preparatory Academy Inc. (79068),Prescott Vly,AZ,86314,0,0,0,0
